trial,block,code,A,B,C,D,E,F,flow,type
607,10,33,1,0,0,0,0,1,700,100001
608,10,31,1,1,1,1,1,0,400,111110
609,10,40,0,0,0,1,0,1,700,000101
610,10,54,0,1,1,0,1,1,500,011011
611,10,61,1,0,1,1,1,1,400,101111
612,10,14,0,1,1,1,0,0,600,011100
613,10,17,1,0,0,0,1,0,700,100010
614,10,45,1,0,1,1,0,1,500,101101
615,10,2,0,1,0,0,0,0,800,010000
616,10,52,0,0,1,0,1,1,600,001011
617,10,13,1,0,1,1,0,0,600,101100
618,10,21,1,0,1,0,1,0,600,101010
619,10,9,1,0,0,1,0,0,700,100100
620,10,47,1,1,1,1,0,1,400,111101
621,10,20,0,0,1,0,1,0,700,001010
622,10,46,0,1,1,1,0,1,500,011101
623,10,19,1,1,0,0,1,0,600,110010
624,10,34,0,1,0,0,0,1,700,010001
625,10,57,1,0,0,1,1,1,500,100111
626,10,30,0,1,1,1,1,0,500,011110
627,10,22,0,1,1,0,1,0,600,011010
628,10,10,0,1,0,1,0,0,700,010100
629,10,28,0,0,1,1,1,0,600,001110
630,10,55,1,1,1,0,1,1,400,111011
631,10,59,1,1,0,1,1,1,400,110111
632,10,16,0,0,0,0,1,0,800,000010
633,10,27,1,1,0,1,1,0,500,110110
634,10,24,0,0,0,1,1,0,700,000110
635,10,26,0,1,0,1,1,0,600,010110
636,10,7,1,1,1,0,0,0,600,111000
637,10,53,1,0,1,0,1,1,500,101011
638,10,50,0,1,0,0,1,1,600,010011
639,10,56,0,0,0,1,1,1,600,000111
640,10,38,0,1,1,0,0,1,600,011001
